year,month,day,hour,weekday,ZIPCODE,Battery Park City,Commerical,Manufacturing,Manufacturing/Residential,Park,Residential,precipitation,snow_depth,snowfall,max_temp,min_temp,avg_wind,freq
2015,7,12,19,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,0.72,289
2015,7,22,10,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.5,6.9,2.088,194
2015,7,4,9,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,7.5,6.9,1.224,166
2015,7,23,19,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.6,6.8,1.368,269
2015,7,11,22,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,0.9,231
2015,7,11,19,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,0.9,246
2015,7,9,14,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.03,0.0,0.0,7.9,6.8,1.692,209
2015,7,5,21,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,6.8,0.576,284
2015,7,5,17,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,6.8,0.576,309
2015,7,14,22,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.042,0.0,0.0,8.2,7.3,0.972,119
2015,7,21,15,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.4,0.9,179
2015,7,11,12,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,0.9,220
2015,7,13,14,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,7.3,0.972,158
2015,7,6,9,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,7.2,1.044,231
2015,7,7,20,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.012,0.0,0.0,8.8,7.5,1.764,193
2015,7,19,14,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,220
2015,7,31,15,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,1.224,253
2015,7,8,7,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,7.7,1.116,221
2015,7,27,21,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.036,0.0,0.0,8.6,7.1,1.044,142
2015,7,2,9,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,230
2015,7,7,8,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.012,0.0,0.0,8.8,7.5,1.764,272
2015,7,21,9,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.4,0.9,218
2015,7,19,16,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,268
2015,7,22,15,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.5,6.9,2.088,203
2015,7,31,12,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,1.224,168
2015,7,14,10,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.042,0.0,0.0,8.2,7.3,0.972,196
2015,7,21,13,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.4,0.9,166
2015,7,8,21,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,7.7,1.116,170
2015,7,6,16,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,7.2,1.044,183
2015,7,6,11,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,7.2,1.044,160
2015,7,14,16,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.042,0.0,0.0,8.2,7.3,0.972,169
2015,7,24,14,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.7,7.0,0.72,201
2015,7,19,11,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,174
2015,7,26,0,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.0,7.4,1.62,172
2015,7,13,10,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,7.3,0.972,211
2015,7,2,18,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,305
2015,7,18,10,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.032,0.0,0.0,8.5,7.1,1.62,149
2015,7,7,11,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.012,0.0,0.0,8.8,7.5,1.764,192
2015,7,27,8,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.036,0.0,0.0,8.6,7.1,1.044,235
2015,7,5,23,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,6.8,0.576,149
2015,7,6,13,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,7.2,1.044,152
2015,7,17,7,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.1,6.7,1.368,264
2015,7,16,15,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.0,6.4,2.016,232
2015,7,8,11,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,7.7,1.116,195
2015,7,30,8,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.195,0.0,0.0,8.7,7.6,1.548,253
2015,7,19,15,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,255
2015,7,9,7,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.03,0.0,0.0,7.9,6.8,1.692,229
2015,7,12,13,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,0.72,180
2015,7,10,16,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.4,7.2,1.692,228
2015,7,19,2,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,70
2015,7,10,22,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.4,7.2,1.692,218
2015,7,18,1,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.032,0.0,0.0,8.5,7.1,1.62,119
2015,7,25,17,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,1.116,284
2015,7,1,23,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.039,0.0,0.0,8.2,6.9,1.548,99
2015,7,27,15,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.036,0.0,0.0,8.6,7.1,1.044,205
2015,7,14,14,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.042,0.0,0.0,8.2,7.3,0.972,155
2015,7,20,20,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.4,8.2,1.62,168
2015,7,29,18,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.6,7.8,1.368,270
2015,7,30,20,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.195,0.0,0.0,8.7,7.6,1.548,224
2015,7,1,17,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.039,0.0,0.0,8.2,6.9,1.548,239
2015,7,9,21,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.03,0.0,0.0,7.9,6.8,1.692,201
2015,7,1,12,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.039,0.0,0.0,8.2,6.9,1.548,162
2015,7,1,4,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.039,0.0,0.0,8.2,6.9,1.548,16
2015,7,21,18,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.4,0.9,260
2015,7,10,19,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.4,7.2,1.692,277
2015,7,18,21,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.032,0.0,0.0,8.5,7.1,1.62,246
2015,7,22,22,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.5,6.9,2.088,153
2015,7,28,7,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.5,7.5,0.972,220
2015,7,30,6,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.195,0.0,0.0,8.7,7.6,1.548,103
2015,7,20,0,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.4,8.2,1.62,99
2015,7,17,13,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.1,6.7,1.368,157
2015,7,28,6,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.5,7.5,0.972,113
2015,7,1,9,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.039,0.0,0.0,8.2,6.9,1.548,241
2015,7,8,19,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,7.7,1.116,249
2015,7,24,21,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.7,7.0,0.72,228
2015,7,28,12,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.5,7.5,0.972,163
2015,7,31,11,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,1.224,176
2015,7,20,22,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.4,8.2,1.62,143
2015,7,24,23,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.7,7.0,0.72,198
2015,7,22,8,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.5,6.9,2.088,253
2015,7,6,5,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,7.2,1.044,29
2015,7,26,10,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.0,7.4,1.62,157
2015,7,21,5,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.4,0.9,49
2015,7,9,23,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.03,0.0,0.0,7.9,6.8,1.692,137
2015,7,12,8,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,0.72,94
2015,7,12,3,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,0.72,49
2015,7,2,2,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,31
2015,7,17,9,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.1,6.7,1.368,210
2015,7,23,12,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.6,6.8,1.368,183
2015,7,12,18,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,0.72,317
2015,7,13,12,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,7.3,0.972,184
2015,7,18,16,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.032,0.0,0.0,8.5,7.1,1.62,255
2015,7,7,19,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.012,0.0,0.0,8.8,7.5,1.764,237
2015,7,18,8,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.032,0.0,0.0,8.5,7.1,1.62,113
2015,7,15,1,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.012,0.0,0.0,8.1,7.2,1.62,35
2015,7,2,11,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,179
2015,7,24,10,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.7,7.0,0.72,210
2015,7,20,19,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.4,8.2,1.62,237
2015,7,18,20,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.032,0.0,0.0,8.5,7.1,1.62,250
2015,7,18,4,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.032,0.0,0.0,8.5,7.1,1.62,49
2015,7,18,7,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.032,0.0,0.0,8.5,7.1,1.62,102
2015,7,25,11,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,1.116,195
2015,7,22,6,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.5,6.9,2.088,114
2015,7,21,0,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.4,0.9,69
2015,7,22,3,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.5,6.9,2.088,16
2015,7,19,22,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,196
2015,7,25,2,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,1.116,76
2015,7,28,17,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.5,7.5,0.972,209
2015,7,24,20,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.7,7.0,0.72,225
2015,7,28,21,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.5,7.5,0.972,170
2015,7,27,23,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.036,0.0,0.0,8.6,7.1,1.044,89
2015,7,19,4,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,52
2015,7,20,7,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.4,8.2,1.62,203
2015,7,20,6,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.4,8.2,1.62,109
2015,7,5,9,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,6.8,0.576,116
2015,7,11,0,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,0.9,187
2015,7,24,1,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.7,7.0,0.72,66
2015,7,8,0,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,7.7,1.116,87
2015,7,26,1,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.0,7.4,1.62,137
2015,7,2,13,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,169
2015,7,11,13,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,0.9,197
2015,7,11,5,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,0.9,45
2015,7,31,0,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,1.224,116
2015,7,14,23,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.042,0.0,0.0,8.2,7.3,0.972,89
2015,7,20,1,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.4,8.2,1.62,39
2015,7,8,2,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,7.7,1.116,18
2015,7,7,2,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.012,0.0,0.0,8.8,7.5,1.764,15
2015,7,31,4,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.9,7.2,1.224,33
2015,7,19,5,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,30
2015,7,7,1,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.012,0.0,0.0,8.8,7.5,1.764,47
2015,7,20,2,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.4,8.2,1.62,23
2015,7,26,7,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.0,7.4,1.62,67
2015,7,11,6,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,0.9,52
2015,7,3,2,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.2,6.6,1.044,32
2015,7,3,6,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.2,6.6,1.044,114
2015,7,27,4,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.036,0.0,0.0,8.6,7.1,1.044,23
2015,7,10,3,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.4,7.2,1.692,32
2015,7,5,6,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,6.8,0.576,58
2015,7,24,5,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.7,7.0,0.72,46
2015,8,20,3,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.001,0.0,0.0,8.6,7.7,2.016,12
2015,8,13,5,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,6.7,1.116,37
2015,8,6,1,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.3,6.7,0.9,50
2015,8,8,3,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.2,6.8,1.368,40
2015,8,12,5,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.5,7.1,1.692,40
2015,9,24,4,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.2,6.0,1.548,23
2015,11,2,3,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,6.3,5.4,0.72,12
2015,11,10,4,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.026,0.0,0.0,5.7,5.1,3.528,15
2015,11,24,3,1,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,4.6,3.2,1.368,9
2015,7,5,23,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,6.8,0.576,131
2015,7,27,15,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.036,0.0,0.0,8.6,7.1,1.044,126
2015,7,16,0,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,6.4,2.016,98
2015,7,16,21,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,6.4,2.016,159
2015,7,24,21,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.7,7.0,0.72,236
2015,7,7,21,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.012,0.0,0.0,8.8,7.5,1.764,147
2015,7,12,13,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,0.72,128
2015,7,4,21,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,7.5,6.9,1.224,231
2015,7,16,20,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,6.4,2.016,177
2015,7,12,12,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,0.72,144
2015,7,28,11,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.5,7.5,0.972,123
2015,7,25,11,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,1.116,165
2015,7,4,3,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,7.5,6.9,1.224,134
2015,7,26,0,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.0,7.4,1.62,301
2015,7,11,0,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,0.9,293
2015,7,24,2,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.7,7.0,0.72,67
2015,7,3,16,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.2,6.6,1.044,165
2015,7,12,1,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,0.72,222
2015,7,12,3,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,0.72,147
2015,7,1,15,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.039,0.0,0.0,8.2,6.9,1.548,122
2015,7,26,4,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.0,7.4,1.62,132
2015,7,25,1,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,1.116,211
2015,7,25,20,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,1.116,261
2015,7,16,12,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,6.4,2.016,126
2015,7,22,21,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.5,6.9,2.088,154
2015,7,23,19,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.6,6.8,1.368,180
2015,7,7,2,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.012,0.0,0.0,8.8,7.5,1.764,34
2015,7,6,18,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,7.2,1.044,160
2015,7,3,1,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.2,6.6,1.044,113
2015,7,19,18,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,9.3,7.8,1.116,161
2015,7,25,18,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,1.116,267
2015,7,24,17,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.7,7.0,0.72,219
2015,7,25,9,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,1.116,154
2015,7,13,9,0,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,7.3,0.972,130
2015,7,23,22,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.6,6.8,1.368,156
2015,7,2,15,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,6.9,0.396,132
2015,7,4,7,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,7.5,6.9,1.224,94
2015,7,11,23,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.8,6.9,0.9,294
2015,7,5,2,6,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.3,6.8,0.576,172
2015,7,21,13,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.4,0.9,127
2015,7,9,14,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.03,0.0,0.0,7.9,6.8,1.692,121
2015,7,22,8,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.5,6.9,2.088,144
2015,7,31,9,4,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.0,0.0,0.0,8.9,7.2,1.224,144
2015,7,7,5,1,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.012,0.0,0.0,8.8,7.5,1.764,51
2015,7,18,14,5,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.032,0.0,0.0,8.5,7.1,1.62,145
2015,7,1,18,2,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.039,0.0,0.0,8.2,6.9,1.548,175
2015,7,9,5,3,11101,0.0,1.0,39.0,14.0,10.0,11.0,0.03,0.0,0.0,7.9,6.8,1.692,53
